credit_score,annual_income,loan_amount,loan_term_months,race,loan_status
803,116000,105000,60,GroupA,0
638,151000,65000,48,GroupA,0
635,271000,75000,24,GroupB,0
598,200000,5000,84,GroupC,0
704,327000,20000,12,GroupD,0
663,378000,140000,48,GroupB,0
732,346000,15000,12,GroupC,0
633,103000,10000,60,GroupA,0
847,251000,45000,120,GroupD,0
508,231000,5000,60,GroupB,0
603,168000,35000,24,GroupB,0
720,383000,55000,48,GroupC,0
726,334000,120000,24,GroupD,0
715,123000,130000,60,GroupA,0
631,266000,20000,96,GroupB,0
586,210000,115000,24,GroupA,0
575,309000,110000,24,GroupB,0
756,247000,130000,48,GroupD,0
632,269000,15000,84,GroupC,0
663,243000,65000,96,GroupD,0
560,172000,35000,24,GroupB,0
810,142000,35000,96,GroupC,0
702,255000,30000,120,GroupC,0
736,90000,15000,48,GroupD,0
684,325000,130000,24,GroupB,0
542,115000,75000,36,GroupD,0
793,73000,115000,120,GroupC,0
767,381000,140000,36,GroupB,0
695,182000,10000,84,GroupD,0
581,283000,45000,24,GroupB,0
636,350000,90000,84,GroupD,0
536,335000,90000,120,GroupC,0
553,383000,135000,84,GroupB,0
687,310000,135000,120,GroupB,0
648,299000,20000,48,GroupD,0
620,368000,40000,60,GroupC,0
577,357000,90000,60,GroupB,0
681,202000,5000,36,GroupC,0
681,241000,35000,24,GroupC,0
725,225000,15000,120,GroupD,0
585,100000,85000,84,GroupA,0
843,89000,25000,72,GroupD,0
648,159000,70000,108,GroupB,0
742,186000,130000,96,GroupD,0
818,176000,90000,72,GroupB,0
516,345000,135000,84,GroupA,0
639,131000,20000,60,GroupB,0
835,279000,140000,48,GroupA,1
834,55000,90000,84,GroupC,0
832,170000,130000,48,GroupC,0
615,239000,80000,72,GroupC,0
508,172000,5000,60,GroupB,0
790,81000,135000,12,GroupA,1
594,383000,70000,12,GroupB,0
792,120000,145000,60,GroupB,0
572,271000,40000,120,GroupA,0
774,187000,50000,48,GroupA,0
579,346000,150000,36,GroupB,0
810,230000,60000,120,GroupB,0
754,287000,35000,84,GroupD,0
709,98000,70000,96,GroupB,0
613,142000,15000,48,GroupC,0
722,223000,10000,24,GroupB,0
537,247000,125000,36,GroupD,1
616,151000,110000,60,GroupC,0
694,387000,70000,24,GroupD,0
731,134000,120000,72,GroupD,1
558,182000,30000,108,GroupA,0
840,291000,35000,72,GroupC,0
644,205000,5000,36,GroupC,0
711,356000,80000,120,GroupA,0
666,90000,20000,24,GroupB,0
824,146000,140000,36,GroupA,0
666,114000,55000,48,GroupA,1
510,312000,10000,12,GroupA,0
508,133000,80000,108,GroupD,0
618,86000,145000,36,GroupA,1
626,206000,130000,60,GroupD,1
630,73000,150000,36,GroupD,1
681,337000,95000,36,GroupD,0
816,208000,115000,96,GroupC,0
672,214000,35000,120,GroupC,0
514,166000,130000,60,GroupC,0
661,196000,35000,60,GroupA,0
516,88000,135000,120,GroupD,0
632,161000,50000,84,GroupC,0
671,57000,35000,36,GroupA,0
748,340000,140000,108,GroupC,0
811,84000,90000,48,GroupD,0
782,59000,30000,60,GroupB,0
581,164000,145000,96,GroupC,0
729,384000,90000,36,GroupD,0
827,271000,95000,60,GroupB,0
692,152000,140000,120,GroupC,0
633,240000,125000,84,GroupB,0
670,219000,110000,108,GroupC,0
643,325000,65000,36,GroupB,0
632,325000,130000,120,GroupA,0
624,207000,95000,48,GroupA,0
756,334000,35000,120,GroupA,0
628,140000,150000,12,GroupD,1
670,230000,5000,120,GroupB,0
575,171000,140000,24,GroupA,1
670,134000,30000,24,GroupD,0
836,397000,5000,96,GroupA,0
719,300000,10000,12,GroupA,0
569,143000,140000,84,GroupC,0
552,156000,50000,48,GroupD,0
505,152000,55000,60,GroupA,0
762,81000,45000,48,GroupD,0
818,195000,65000,108,GroupC,0
524,144000,75000,108,GroupA,0
817,400000,30000,108,GroupC,0
731,389000,20000,72,GroupD,0
516,136000,80000,120,GroupC,0
834,214000,125000,84,GroupB,0
648,162000,15000,36,GroupD,0
800,213000,60000,60,GroupC,0
728,85000,80000,72,GroupB,0
798,80000,120000,24,GroupA,1
506,85000,50000,48,GroupB,0
723,66000,80000,60,GroupD,0
697,324000,130000,108,GroupC,0
551,372000,100000,36,GroupC,0
609,283000,90000,48,GroupA,0
556,208000,95000,24,GroupB,0
602,393000,140000,108,GroupA,0
805,235000,60000,24,GroupA,0
716,257000,35000,72,GroupD,0
846,344000,35000,120,GroupB,0
821,101000,120000,84,GroupD,0
705,316000,50000,108,GroupC,0
816,56000,65000,84,GroupD,0
505,185000,95000,72,GroupB,1
799,85000,120000,60,GroupB,1
598,396000,50000,96,GroupD,0
658,305000,135000,96,GroupD,0
826,143000,65000,96,GroupA,0
830,96000,50000,48,GroupB,0
726,345000,100000,108,GroupA,0
836,271000,85000,48,GroupB,0
506,309000,35000,60,GroupA,0
842,192000,85000,72,GroupB,0
624,230000,65000,108,GroupC,0
698,142000,105000,84,GroupA,0
796,385000,45000,120,GroupA,0
634,116000,105000,36,GroupB,1
655,371000,90000,48,GroupB,0
715,106000,15000,120,GroupA,0
568,363000,115000,24,GroupD,0
705,268000,80000,96,GroupA,0
821,298000,150000,84,GroupA,0
542,79000,100000,96,GroupC,0
804,73000,10000,108,GroupC,0
704,378000,35000,60,GroupC,0
685,184000,115000,120,GroupD,0
567,291000,60000,72,GroupD,0
839,100000,85000,48,GroupA,0
652,208000,105000,120,GroupC,0
556,166000,20000,36,GroupC,0
524,259000,5000,48,GroupB,0
791,259000,145000,72,GroupD,0
776,137000,95000,24,GroupC,1
762,81000,135000,120,GroupA,1
770,306000,125000,96,GroupB,0
809,344000,15000,96,GroupD,0
809,288000,65000,72,GroupB,0
819,222000,50000,96,GroupD,0
596,192000,80000,108,GroupD,0
790,110000,90000,12,GroupC,1
537,152000,80000,120,GroupC,0
827,128000,40000,72,GroupC,0
532,356000,75000,108,GroupD,0
838,395000,85000,108,GroupC,0
772,343000,35000,120,GroupC,0
599,190000,100000,24,GroupB,0
653,226000,80000,60,GroupA,0
744,153000,45000,120,GroupA,0
517,178000,95000,108,GroupA,0
820,202000,40000,120,GroupB,0
679,297000,15000,36,GroupD,0
813,51000,135000,72,GroupB,1
551,370000,35000,60,GroupB,0
735,355000,100000,120,GroupC,0
575,304000,150000,84,GroupB,1
519,320000,105000,12,GroupD,0
734,68000,115000,108,GroupB,0
607,123000,60000,108,GroupC,1
536,290000,5000,72,GroupC,0
723,89000,115000,84,GroupD,0
674,253000,90000,24,GroupB,0
830,382000,25000,12,GroupC,0
573,127000,95000,120,GroupA,0
807,264000,130000,36,GroupA,0
691,237000,100000,36,GroupC,0
829,159000,75000,120,GroupB,0
518,116000,95000,60,GroupD,0
761,145000,40000,48,GroupC,0
812,222000,90000,72,GroupC,0
606,382000,50000,84,GroupB,0
804,352000,10000,108,GroupD,0
817,179000,115000,96,GroupB,0
554,334000,60000,24,GroupD,0
663,374000,95000,60,GroupD,0
685,369000,95000,72,GroupB,0
770,85000,60000,24,GroupA,1
514,107000,125000,84,GroupC,0
640,392000,135000,72,GroupB,0
848,346000,40000,12,GroupC,0
771,193000,75000,48,GroupA,0
687,80000,100000,72,GroupC,0
510,234000,5000,108,GroupB,0
735,64000,40000,72,GroupC,0
521,236000,55000,72,GroupA,0
540,85000,75000,48,GroupB,0
811,117000,95000,12,GroupA,1
592,364000,15000,12,GroupC,0
678,165000,140000,60,GroupD,0
582,113000,10000,96,GroupC,0
832,333000,110000,12,GroupD,0
607,361000,30000,48,GroupA,0
521,341000,100000,60,GroupD,0
654,191000,55000,60,GroupC,0
513,258000,85000,24,GroupC,0
686,52000,95000,24,GroupD,1
561,280000,35000,48,GroupA,0
620,395000,50000,108,GroupC,0
723,136000,50000,96,GroupA,0
506,165000,45000,72,GroupD,0
709,388000,15000,108,GroupC,0
819,190000,25000,48,GroupD,0
583,392000,110000,60,GroupC,0
728,284000,45000,84,GroupD,0
658,270000,40000,84,GroupB,0
725,335000,125000,60,GroupC,0
758,131000,120000,84,GroupC,0
839,157000,115000,72,GroupC,0
703,190000,5000,48,GroupB,0
519,352000,30000,120,GroupB,0
635,332000,115000,48,GroupB,1
547,297000,30000,36,GroupA,0
777,162000,120000,96,GroupC,0
848,215000,45000,48,GroupD,0
780,239000,95000,72,GroupC,0
627,302000,80000,108,GroupB,0
608,377000,5000,36,GroupA,0
784,233000,140000,108,GroupB,1
532,158000,70000,72,GroupD,1
725,337000,85000,12,GroupC,1
575,131000,55000,60,GroupD,0
594,79000,35000,108,GroupD,0
743,347000,65000,12,GroupC,0
580,261000,70000,48,GroupA,1
648,192000,50000,60,GroupB,0
761,108000,75000,60,GroupC,0
666,354000,140000,12,GroupB,1
676,84000,70000,108,GroupD,0
610,116000,60000,108,GroupB,0
562,378000,140000,24,GroupD,1
560,87000,35000,48,GroupA,0
632,376000,75000,36,GroupB,0
607,157000,85000,48,GroupD,0
521,362000,95000,72,GroupB,0
741,61000,45000,60,GroupB,0
849,156000,110000,36,GroupB,0
809,266000,85000,84,GroupC,0
546,163000,85000,12,GroupD,1
801,218000,20000,96,GroupA,0
723,284000,50000,72,GroupC,0
650,366000,130000,12,GroupA,1
633,399000,60000,96,GroupC,0
662,246000,125000,72,GroupD,1
553,178000,120000,60,GroupB,0
669,170000,75000,84,GroupA,0
581,98000,5000,48,GroupC,0
696,249000,110000,96,GroupC,0
764,300000,130000,48,GroupC,0
520,209000,115000,72,GroupC,0
537,274000,110000,96,GroupB,0
759,181000,55000,84,GroupD,0
576,285000,60000,24,GroupD,0
532,162000,5000,96,GroupC,0
749,371000,80000,84,GroupA,0
634,126000,95000,12,GroupD,1
605,216000,60000,36,GroupA,0
849,199000,150000,84,GroupD,0
504,336000,25000,108,GroupB,0
521,232000,85000,96,GroupC,0
779,112000,35000,84,GroupA,0
718,210000,140000,12,GroupB,1
507,89000,75000,36,GroupD,0
751,355000,150000,12,GroupA,1
644,239000,80000,120,GroupA,0
748,79000,150000,72,GroupA,0
604,346000,50000,84,GroupB,0
712,182000,5000,12,GroupB,0
641,248000,135000,24,GroupB,0
767,382000,125000,84,GroupA,1
750,80000,90000,108,GroupA,0
523,62000,100000,84,GroupA,1
536,59000,110000,48,GroupB,1
812,308000,40000,72,GroupA,0
559,197000,145000,84,GroupB,0
807,173000,65000,84,GroupD,0
542,53000,110000,12,GroupB,1
674,94000,125000,72,GroupA,0
505,167000,55000,24,GroupB,0
754,95000,75000,120,GroupB,0
683,173000,150000,36,GroupA,0
617,144000,65000,48,GroupA,0
741,68000,90000,84,GroupD,0
563,133000,135000,12,GroupA,1
845,376000,70000,96,GroupB,0
843,245000,70000,120,GroupD,0
702,51000,120000,72,GroupD,1
646,226000,110000,72,GroupC,0
750,273000,90000,108,GroupC,0
753,232000,55000,12,GroupB,0
554,88000,35000,36,GroupA,0
841,213000,50000,48,GroupC,0
678,112000,10000,84,GroupA,0
540,362000,45000,84,GroupC,0
551,155000,105000,120,GroupC,0
599,298000,150000,96,GroupD,0
808,66000,120000,60,GroupA,1
650,397000,105000,36,GroupD,0
552,96000,30000,120,GroupB,0
683,218000,150000,60,GroupD,0
657,302000,135000,84,GroupA,0
506,310000,145000,96,GroupB,0
781,120000,150000,120,GroupC,0
592,270000,125000,72,GroupD,0
517,232000,105000,84,GroupC,0
691,165000,70000,72,GroupD,0
519,108000,115000,24,GroupC,1
715,285000,40000,72,GroupA,0
683,114000,40000,48,GroupB,0
673,200000,115000,72,GroupB,0
814,103000,40000,72,GroupD,0
769,106000,135000,24,GroupC,1
830,302000,5000,96,GroupC,0
799,108000,125000,96,GroupB,0
590,263000,70000,84,GroupC,1
813,292000,100000,120,GroupC,0
771,303000,25000,96,GroupC,0
844,271000,95000,84,GroupC,0
837,356000,140000,96,GroupA,0
823,217000,85000,96,GroupA,0
696,192000,135000,36,GroupD,1
622,332000,30000,96,GroupD,0
807,185000,150000,36,GroupC,0
550,373000,150000,24,GroupD,0
671,274000,145000,84,GroupB,0
599,228000,145000,60,GroupA,0
742,275000,90000,60,GroupA,0
525,202000,120000,72,GroupD,0
536,232000,65000,84,GroupD,0
541,307000,75000,24,GroupA,0
778,344000,135000,72,GroupA,0
540,380000,50000,108,GroupC,0
691,300000,85000,24,GroupD,0
652,71000,105000,60,GroupB,1
514,389000,105000,108,GroupB,0
515,344000,130000,48,GroupA,0
770,275000,125000,120,GroupA,0
521,186000,65000,120,GroupB,0
757,358000,110000,60,GroupA,0
808,69000,135000,72,GroupD,1
732,259000,20000,24,GroupA,0
801,273000,95000,72,GroupC,0
534,224000,70000,96,GroupB,0
636,190000,15000,48,GroupD,0
705,333000,110000,48,GroupB,0
756,217000,15000,108,GroupD,0
578,192000,25000,60,GroupB,0
742,88000,145000,36,GroupD,1
782,149000,60000,12,GroupA,1
503,133000,145000,120,GroupD,0
719,106000,120000,60,GroupC,0
622,298000,140000,48,GroupB,1
828,247000,25000,24,GroupD,0
831,120000,105000,36,GroupC,1
623,289000,20000,12,GroupC,0
517,148000,15000,24,GroupC,0
592,320000,140000,120,GroupC,0
744,324000,25000,120,GroupB,0
605,290000,65000,120,GroupB,0
562,315000,120000,24,GroupB,0
626,391000,145000,48,GroupC,0
789,142000,40000,108,GroupA,0
781,273000,70000,120,GroupB,0
798,353000,140000,48,GroupD,0
696,230000,80000,12,GroupC,1
734,114000,115000,108,GroupB,0
683,309000,65000,60,GroupA,0
672,340000,115000,84,GroupC,0
699,275000,15000,60,GroupD,0
655,246000,125000,36,GroupB,1
545,211000,50000,120,GroupB,0
514,395000,100000,60,GroupB,0
610,399000,55000,84,GroupD,0
830,98000,145000,84,GroupB,1
843,224000,130000,120,GroupA,0
717,304000,45000,48,GroupA,0
825,340000,60000,96,GroupA,0
624,245000,35000,120,GroupA,0
824,127000,135000,24,GroupB,1
586,363000,80000,24,GroupD,0
708,360000,90000,72,GroupC,0
807,262000,115000,24,GroupC,0
547,254000,40000,96,GroupA,0
563,292000,50000,12,GroupD,0
688,341000,15000,72,GroupC,0
842,95000,25000,120,GroupA,0
833,180000,50000,60,GroupB,0
652,226000,30000,48,GroupC,0
810,370000,85000,120,GroupB,0
702,337000,5000,72,GroupB,0
515,298000,140000,12,GroupD,1
792,199000,115000,36,GroupA,1
759,331000,100000,108,GroupB,0
630,136000,25000,120,GroupD,0
749,114000,105000,12,GroupB,1
749,334000,80000,72,GroupD,0
729,295000,125000,84,GroupA,0
669,117000,125000,60,GroupA,1
726,155000,35000,108,GroupA,0
830,187000,105000,36,GroupA,0
729,268000,85000,72,GroupA,0
656,372000,100000,84,GroupA,0
566,266000,145000,48,GroupC,1
745,119000,60000,84,GroupC,0
676,348000,70000,12,GroupB,0
839,286000,120000,72,GroupA,1
659,245000,65000,72,GroupA,0
648,244000,25000,48,GroupC,0
504,88000,110000,48,GroupA,1
529,130000,80000,72,GroupC,0
514,390000,145000,24,GroupA,0
640,300000,125000,24,GroupA,0
696,64000,145000,36,GroupA,1
670,339000,55000,120,GroupD,0
699,348000,140000,108,GroupC,0
738,54000,140000,96,GroupC,1
508,274000,150000,12,GroupD,1
725,111000,75000,96,GroupB,0
594,313000,45000,24,GroupD,0
838,353000,110000,108,GroupC,0
842,247000,50000,96,GroupB,0
756,107000,40000,36,GroupA,0
671,331000,85000,12,GroupB,0
624,61000,80000,72,GroupD,0
672,215000,90000,108,GroupD,0
677,75000,150000,72,GroupA,1
746,270000,25000,72,GroupB,0
564,285000,35000,84,GroupB,0
704,390000,90000,72,GroupC,0
725,128000,105000,96,GroupA,0
789,62000,90000,108,GroupA,0
817,52000,130000,12,GroupD,1
744,315000,130000,120,GroupB,0
586,400000,95000,108,GroupC,0
681,171000,5000,84,GroupB,0
720,364000,80000,84,GroupC,0
540,136000,50000,96,GroupD,0
574,74000,10000,120,GroupC,0
539,284000,70000,12,GroupA,0
677,225000,60000,96,GroupC,0
766,238000,95000,12,GroupD,1
744,391000,80000,60,GroupB,0
573,66000,75000,36,GroupD,1
648,364000,35000,108,GroupC,0
598,348000,10000,84,GroupC,0
683,176000,85000,120,GroupD,0
607,185000,70000,108,GroupB,0
604,57000,55000,48,GroupB,0
840,72000,55000,120,GroupA,0
667,292000,85000,36,GroupD,0
646,273000,105000,12,GroupD,1
611,314000,15000,72,GroupD,0
515,395000,45000,12,GroupA,0
745,133000,140000,24,GroupC,1
766,383000,60000,84,GroupB,0
845,124000,15000,12,GroupA,0
784,206000,150000,36,GroupB,1
836,143000,110000,60,GroupA,1
710,183000,115000,120,GroupD,0
723,382000,85000,60,GroupD,0
713,69000,60000,72,GroupA,0
676,179000,120000,60,GroupB,0
818,309000,105000,84,GroupB,0
772,92000,115000,84,GroupB,0
541,318000,105000,12,GroupD,0
594,129000,135000,60,GroupA,0
759,71000,120000,60,GroupB,1
503,323000,25000,24,GroupA,0
833,371000,95000,36,GroupD,0
773,245000,145000,36,GroupD,1
812,87000,35000,24,GroupD,0
615,158000,45000,84,GroupD,0
721,218000,110000,72,GroupA,0
778,133000,50000,72,GroupB,0
672,329000,85000,60,GroupD,0
544,374000,130000,108,GroupB,0
750,55000,60000,108,GroupC,0
610,181000,20000,12,GroupC,0
715,236000,140000,84,GroupA,0
522,195000,115000,84,GroupB,1
847,393000,35000,96,GroupC,0
735,206000,40000,60,GroupB,0
793,72000,95000,96,GroupA,0
669,106000,125000,72,GroupD,0
507,272000,20000,96,GroupB,0
607,353000,55000,48,GroupD,0
530,275000,145000,96,GroupA,0
725,92000,150000,84,GroupC,1
521,375000,50000,48,GroupB,0
747,210000,125000,120,GroupB,0
507,62000,95000,24,GroupC,1
599,246000,140000,48,GroupB,0
790,313000,15000,108,GroupC,0
599,150000,95000,48,GroupD,0
673,203000,60000,60,GroupA,0
542,85000,30000,48,GroupB,0
807,272000,130000,24,GroupD,0
744,102000,105000,84,GroupD,0
575,117000,75000,12,GroupD,1
819,349000,70000,108,GroupD,0
566,137000,145000,108,GroupA,0
661,101000,35000,12,GroupA,1
584,98000,45000,12,GroupA,1
541,227000,110000,60,GroupC,0
597,163000,85000,120,GroupB,1
776,204000,150000,36,GroupA,0
745,176000,85000,48,GroupC,0
839,324000,90000,72,GroupD,0
683,200000,55000,72,GroupB,0
695,267000,140000,36,GroupB,0
794,130000,115000,36,GroupB,0
723,122000,135000,108,GroupA,0
583,224000,35000,24,GroupC,0
541,281000,60000,108,GroupB,0
519,87000,70000,12,GroupD,1
581,211000,150000,24,GroupB,1
631,205000,140000,96,GroupC,0
575,313000,20000,60,GroupC,0
764,307000,105000,108,GroupA,0
725,315000,80000,96,GroupA,0
770,50000,140000,96,GroupB,1
662,67000,25000,72,GroupB,0
560,345000,140000,60,GroupD,0
607,59000,110000,12,GroupC,1
549,199000,110000,72,GroupB,1
513,202000,65000,24,GroupB,0
837,64000,145000,24,GroupA,1
833,183000,85000,96,GroupB,0
613,321000,130000,72,GroupD,0
526,334000,55000,36,GroupC,0
787,338000,95000,36,GroupD,0
517,390000,60000,24,GroupB,0
804,381000,75000,108,GroupD,0
812,248000,125000,120,GroupC,0
555,282000,70000,96,GroupA,0
537,308000,15000,84,GroupB,0
603,300000,70000,96,GroupB,0
539,280000,50000,60,GroupD,0
797,272000,65000,48,GroupC,0
682,303000,130000,48,GroupB,0
779,274000,125000,84,GroupD,0
576,88000,150000,96,GroupB,0
842,148000,115000,108,GroupC,0
602,398000,10000,60,GroupA,0
692,109000,55000,108,GroupB,0
696,200000,65000,96,GroupB,0
692,56000,120000,12,GroupD,1
544,271000,40000,24,GroupB,0
844,247000,145000,96,GroupA,1
641,352000,50000,108,GroupC,0
839,219000,30000,96,GroupD,0
686,355000,45000,60,GroupC,0
682,244000,135000,108,GroupD,0
587,83000,120000,72,GroupC,0
610,128000,10000,120,GroupC,0
666,373000,45000,12,GroupC,0
783,264000,95000,36,GroupA,0
836,291000,125000,12,GroupC,1
632,65000,5000,36,GroupD,0
742,65000,120000,60,GroupA,1
680,175000,25000,48,GroupC,0
616,97000,15000,24,GroupA,0
560,249000,110000,48,GroupD,0
799,185000,135000,60,GroupB,1
838,135000,140000,60,GroupA,0
822,244000,105000,108,GroupA,0
593,111000,135000,108,GroupB,0
778,272000,115000,24,GroupA,1
758,137000,45000,96,GroupC,0
818,342000,20000,120,GroupA,0
815,398000,90000,36,GroupD,0
804,311000,125000,24,GroupA,0
795,255000,85000,72,GroupA,0
659,341000,40000,120,GroupB,0
646,187000,95000,72,GroupB,0
752,321000,5000,12,GroupC,0
600,208000,10000,60,GroupB,0
528,356000,45000,24,GroupC,0
559,373000,60000,60,GroupD,0
667,322000,120000,12,GroupA,1
756,271000,95000,72,GroupC,0
746,65000,140000,60,GroupA,1
727,197000,125000,84,GroupD,0
539,372000,130000,24,GroupA,0
569,352000,105000,60,GroupD,0
738,362000,30000,12,GroupB,0
631,116000,130000,120,GroupB,0
670,293000,60000,120,GroupD,0
842,186000,30000,12,GroupA,0
763,307000,35000,72,GroupD,0
748,399000,10000,96,GroupC,0
749,241000,80000,48,GroupD,0
515,187000,30000,120,GroupD,0
507,157000,15000,84,GroupB,0
814,361000,85000,108,GroupD,0
623,160000,115000,48,GroupA,0
524,222000,110000,84,GroupB,0
780,274000,35000,96,GroupC,0
823,185000,135000,24,GroupA,1
531,201000,65000,120,GroupD,0
542,232000,110000,72,GroupD,0
562,197000,15000,96,GroupD,0
779,202000,105000,72,GroupC,1
681,129000,50000,24,GroupA,0
834,287000,65000,36,GroupC,0
607,219000,120000,108,GroupB,0
576,249000,60000,120,GroupD,0
799,122000,20000,84,GroupD,0
846,220000,135000,60,GroupC,1
712,301000,145000,72,GroupA,0
812,360000,45000,36,GroupB,0
603,81000,80000,108,GroupA,0
768,84000,25000,108,GroupA,0
730,294000,100000,96,GroupB,0
789,383000,125000,108,GroupB,0
664,381000,5000,96,GroupD,0
848,382000,10000,96,GroupD,0
721,345000,140000,60,GroupD,0
760,135000,15000,60,GroupC,0
516,60000,140000,108,GroupC,0
792,54000,40000,120,GroupB,0
586,223000,90000,48,GroupA,0
565,212000,25000,120,GroupC,0
796,153000,95000,36,GroupB,0
694,166000,70000,12,GroupC,1
769,306000,135000,84,GroupD,0
790,223000,10000,24,GroupA,0
743,284000,70000,36,GroupA,0
698,269000,65000,72,GroupD,0
542,233000,30000,36,GroupA,0
619,217000,65000,12,GroupD,0
564,308000,95000,48,GroupB,0
831,82000,90000,36,GroupA,1
546,154000,75000,108,GroupD,0
703,96000,45000,108,GroupB,0
831,235000,25000,84,GroupC,0
730,349000,130000,96,GroupB,0
630,176000,60000,12,GroupD,1
700,276000,135000,36,GroupD,1
767,307000,85000,60,GroupA,0
747,137000,110000,48,GroupD,0
641,266000,90000,108,GroupB,0
685,128000,105000,24,GroupC,1
